Date,Open,High,Low,Close,Adj Close,Volume
13/02/2015,34.25,34.369999,33.950001,34.360001,29.952639,18037900
17/02/2015,34.400002,34.75,34.259998,34.740002,30.283894,19374100
18/02/2015,34.650002,34.709999,34.189999,34.27,29.874172,19992900
19/02/2015,34.25,34.419998,34.049999,34.209999,29.821867,11017500
20/02/2015,34.150002,34.57,33.91,34.41,29.99622,20955600
23/02/2015,34.400002,34.5,33.580002,33.759998,29.429596,25565500
24/02/2015,33.610001,34.490002,33.509998,34.41,29.99622,29607500
25/02/2015,34.029999,34.150002,33.73,33.950001,29.595228,24686300
26/02/2015,33.619999,33.880001,33.43,33.650002,29.333708,25928400
27/02/2015,33.630001,33.639999,33.209999,33.25,28.985012,24427300
02/03/2015,33.290001,34.130001,33.119999,34.060001,29.691116,25406400
03/03/2015,33.950001,34.380001,33.91,34.099998,29.725975,27332000
04/03/2015,33.860001,34.41,33.720001,34.119999,29.743418,23005800
05/03/2015,34.259998,34.5,33.59,33.73,29.403442,21225800
06/03/2015,33.540001,33.68,33.080002,33.189999,28.932711,32373100
09/03/2015,33.200001,33.27,32.48,32.720001,28.523003,33058800
10/03/2015,32.240002,32.41,31.5,31.700001,27.633833,50278900
11/03/2015,31.969999,32.959999,31.950001,32.330002,28.183025,49683600
12/03/2015,31.01,31.6,30.58,30.799999,26.849274,107402400
13/03/2015,30.629999,30.98,30.360001,30.93,26.962603,47954700
16/03/2015,30.93,31.110001,30.65,30.83,26.875427,33074600
17/03/2015,30.58,30.73,30.41,30.59,26.666214,29215600
18/03/2015,30.41,31.200001,30.299999,30.889999,26.927727,39834100
19/03/2015,30.780001,31.1,30.690001,30.74,26.796972,27414200
20/03/2015,30.99,31.620001,30.93,31.309999,27.293856,64777100
23/03/2015,31.290001,31.790001,31.200001,31.200001,27.197966,29694000
24/03/2015,31.16,31.32,30.74,30.790001,26.840555,28471400
25/03/2015,30.809999,30.889999,29.860001,29.889999,26.056,37691000
26/03/2015,29.5,30.4,29.309999,30.08,26.221628,45450100
27/03/2015,30.01,33,29.85,32,27.89535,73857200
30/03/2015,31.66,32.099998,31.299999,31.459999,27.424616,51391500
31/03/2015,31.43,31.93,31.200001,31.27,27.258987,32098500
01/04/2015,31.129999,31.32,30.65,30.809999,26.85799,31532100
02/04/2015,30.799999,31.23,30.67,30.809999,26.85799,20909600
06/04/2015,30.809999,31.25,30.450001,31.040001,27.058489,21490900
07/04/2015,31.07,31.59,31,31.26,27.250273,23258300
08/04/2015,31.23,31.559999,31.059999,31.309999,27.293856,18250300
09/04/2015,30.68,31.620001,30.57,31.24,27.232836,34167600
10/04/2015,31.33,31.940001,31.33,31.93,27.83433,28084900
13/04/2015,31.809999,32.049999,31.709999,31.73,27.659983,23489000
14/04/2015,31.68,31.940001,31.27,31.49,27.450768,39754000
15/04/2015,32.259998,32.990002,32.07,32.830002,28.618881,61083500
16/04/2015,32.849998,32.990002,32.700001,32.869999,28.653749,28903200
17/04/2015,32.509998,32.700001,32.220001,32.470001,28.305065,30593600
20/04/2015,32.610001,32.790001,32.529999,32.73,28.531713,20649300
21/04/2015,32.93,32.970001,32.279999,32.43,28.270199,19023800
22/04/2015,32.41,32.720001,32.029999,32.700001,28.50556,21144200
23/04/2015,32.040001,32.41,32.009998,32.349998,28.200457,23775300
24/04/2015,32.41,32.48,32.02,32.080002,27.965094,22759900
27/04/2015,32.080002,32.689999,32.080002,32.5,28.331215,25869600
28/04/2015,32.299999,33.040001,32.23,33.02,28.784515,29572800
29/04/2015,32.560001,33,32.549999,32.889999,28.671192,21819000
30/04/2015,32.709999,32.849998,32.299999,32.549999,28.374804,22013300
01/05/2015,32.630001,33.490002,32.619999,33.419998,29.133207,27091200
04/05/2015,33.27,33.5,33.220001,33.43,29.141926,21397300
05/05/2015,33,33.099998,32.57,32.639999,28.659004,29779200
06/05/2015,32.5,32.790001,31.93,32.220001,28.290236,31985400
07/05/2015,32.27,32.630001,32.18,32.240002,28.307793,21475300
08/05/2015,32.509998,32.880001,32.34,32.799999,28.799494,26926500
11/05/2015,32.68,32.709999,32.43,32.689999,28.702906,18358600
12/05/2015,32.439999,32.5,32,32.25,28.316576,24530200
13/05/2015,32.27,32.900002,32.27,32.639999,28.659004,20470800
14/05/2015,32.860001,33.130001,32.77,32.970001,28.948757,21098900
15/05/2015,33.09,33.119999,32.75,32.990002,28.96632,17149700
18/05/2015,32.98,33.41,32.849998,33.41,29.335094,23689500
19/05/2015,33.360001,33.380001,32.990002,33.150002,29.1068,21867100
20/05/2015,33.060001,33.5,33.009998,33.369999,29.299971,21359800
21/05/2015,33.209999,33.560001,33.07,33.549999,29.458019,21269800
22/05/2015,33.470001,33.509998,33.32,33.450001,29.370218,20845000
26/05/2015,33.27,33.290001,32.84,33.099998,29.062899,28594500
27/05/2015,33.200001,33.849998,33.130001,33.709999,29.598503,30172700
28/05/2015,33.740002,34.150002,33.68,34.009998,29.861908,27065700
29/05/2015,34.240002,34.75,34.209999,34.459999,30.257023,43545500
01/06/2015,34.369999,34.59,33.68,33.91,29.774107,46734500
02/06/2015,33.639999,33.75,33.139999,33.27,29.212172,36351100
03/06/2015,33.169998,33.240002,32.59,32.73,28.738028,38138700
04/06/2015,32.509998,32.720001,32.200001,32.310001,28.369257,33761800
05/06/2015,32.279999,32.299999,31.83,31.84,27.956581,27778500
08/06/2015,31.809999,31.950001,31.209999,31.299999,27.482437,38171600
09/06/2015,31.33,31.66,31.15,31.25,27.43854,33976700
10/06/2015,31.459999,32.16,31.370001,31.82,27.93902,33336800
11/06/2015,31.950001,32.099998,31.84,31.85,27.965363,24293600
12/06/2015,31.719999,32.099998,31.200001,31.32,27.500006,31629800
15/06/2015,31.120001,31.51,30.940001,31.389999,27.561466,23175000
16/06/2015,31.26,31.76,31.129999,31.639999,27.780972,20254500
17/06/2015,31.75,32.09,31.690001,31.950001,28.053165,28194200
18/06/2015,32.080002,32.5,32,32.380001,28.430717,27722400
19/06/2015,32.400002,32.57,31.959999,32.07,28.158524,39008400
22/06/2015,32.259998,32.389999,32.080002,32.259998,28.325352,23608400
23/06/2015,32.310001,32.34,31.93,32.09,28.176092,17995900
24/06/2015,32.150002,32.150002,31.879999,31.91,28.018044,23313900
25/06/2015,32.02,32.32,31.99,31.99,28.088284,22743300
26/06/2015,31.51,31.530001,30.76,31.02,27.236589,62157200
29/06/2015,30.700001,30.98,30.309999,30.389999,26.683434,35194500
30/06/2015,30.629999,30.690001,30.15,30.42,26.709776,34412200
01/07/2015,30.49,30.549999,30.01,30.18,26.499041,27178900
02/07/2015,30.18,30.92,30.1,30.559999,26.832695,27105200
06/07/2015,30.24,30.450001,29.84,30.040001,26.37612,32468100
07/07/2015,29.870001,29.93,29.09,29.9,26.253199,43833700
08/07/2015,29.4,29.67,29.15,29.5,25.901983,45223800
09/07/2015,29.719999,29.889999,28.82,28.93,25.401503,47167800
10/07/2015,29.200001,29.35,28.940001,29.17,25.612232,31423800
13/07/2015,29.27,29.82,29.190001,29.73,26.10393,26452400
14/07/2015,29.66,30.110001,29.440001,29.65,26.033688,39778300
15/07/2015,29.65,29.99,29.469999,29.690001,26.06881,47852500
16/07/2015,30.469999,30.48,29.1,29.9,26.253199,81166700
17/07/2015,29.66,29.799999,29.1,29.469999,25.875641,43697600
20/07/2015,29.620001,29.620001,29.07,29.1,25.550768,33812900
21/07/2015,28.959999,29.26,28.67,28.719999,25.21711,45191000
22/07/2015,28.57,28.85,28.43,28.610001,25.120531,36387200
23/07/2015,28.66,28.969999,28.43,28.6,25.111753,33775200
24/07/2015,28.530001,28.639999,28.059999,28.059999,24.637613,31621000
27/07/2015,28.07,28.42,27.620001,28.35,24.892244,42161100
28/07/2015,28.51,29.18,28.440001,28.959999,25.427839,33182400
29/07/2015,28.950001,29.129999,28.790001,29.01,25.471745,26470200
30/07/2015,29.1,29.450001,28.85,28.91,25.383942,26582400
31/07/2015,29.120001,29.120001,28.77,28.950001,25.419064,27158800
03/08/2015,29,29.35,28.9,29.049999,25.506868,26213600
04/08/2015,28.98,29.15,28.860001,29.129999,25.577108,25741700
05/08/2015,29.190001,29.389999,29.02,29.120001,25.780729,23622700
06/08/2015,29.16,29.23,28.85,29.01,25.683352,27958200
07/08/2015,28.799999,28.959999,28.690001,28.879999,25.568253,25606100
10/08/2015,29.07,29.68,29.059999,29.639999,26.241106,22807400
11/08/2015,29.469999,29.48,28.959999,28.969999,25.647936,23758900
12/08/2015,28.66,29.57,28.66,29.459999,26.081745,33589100
13/08/2015,29.4,29.450001,28.870001,28.870001,25.559404,18821900
14/08/2015,28.92,29.040001,28.82,29.02,25.692202,14302700
17/08/2015,28.83,29.200001,28.709999,29.08,25.745323,15548300
18/08/2015,28.950001,29.049999,28.799999,28.91,25.594816,19182600
19/08/2015,28.65,28.799999,28.280001,28.360001,25.107891,30530100
20/08/2015,28.030001,28.24,27.530001,27.530001,24.373062,31936600
21/08/2015,27.33,27.629999,26.559999,26.559999,23.514299,52288400
24/08/2015,25.200001,27.629999,24.870001,26.25,23.239843,83234200
25/08/2015,27.040001,27.15,25.870001,25.870001,22.903423,59371900
26/08/2015,26.51,27.34,26.08,27.299999,24.169443,47386700
27/08/2015,27.719999,27.91,27.01,27.719999,24.541273,38649400
28/08/2015,27.67,28.610001,27.450001,28.42,25.161007,43452400
31/08/2015,28.33,29.129999,28.16,28.540001,25.267246,42401800
01/09/2015,27.91,28.17,27.66,27.82,24.629808,44144000
02/09/2015,28.35,28.6,28.139999,28.6,25.320364,34618800
03/09/2015,28.799999,29.42,28.690001,29.08,25.745323,38665900
04/09/2015,28.57,28.9,28.41,28.52,25.249538,29116500
08/09/2015,28.98,29.5,28.950001,29.5,26.117157,27805000
09/09/2015,29.719999,30.120001,29.17,29.24,25.886972,30774100
10/09/2015,29.18,29.66,28.9,29.27,25.913536,25195800
11/09/2015,29.08,29.52,29.040001,29.469999,26.090597,21786900
14/09/2015,29.469999,29.530001,29.09,29.389999,26.019772,24065100
15/09/2015,29.559999,29.940001,29.48,29.73,26.320782,29819000
16/09/2015,29.620001,29.790001,29.4,29.77,26.356197,25957800
17/09/2015,29.620001,30.200001,29.549999,29.709999,26.303078,29805200
18/09/2015,29.219999,29.42,28.809999,29.02,25.692202,60693400
21/09/2015,29.09,29.34,28.940001,29.16,25.816145,24417100
22/09/2015,28.67,28.9,28.48,28.67,25.382334,28576200
23/09/2015,29.02,29.09,28.59,28.74,25.444311,25984000
24/09/2015,28.379999,28.67,27.870001,28.48,25.214127,32754700
25/09/2015,28.940001,29.120001,28.629999,28.809999,25.506283,29192300
28/09/2015,28.68,29.360001,28.639999,28.76,25.462015,42291000
29/09/2015,28.83,29.35,28.76,29.24,25.886972,34169600
30/09/2015,29.559999,30.32,29.540001,30.139999,26.683771,41051700
01/10/2015,30.209999,30.280001,29.459999,30,26.55982,29832800
02/10/2015,29.67,30.530001,29.530001,30.51,27.011335,27901500
05/10/2015,30.73,31.379999,30.559999,31.209999,27.631067,34842500
06/10/2015,31.16,31.85,31.110001,31.74,28.100296,34899800
07/10/2015,32,32.419998,31.719999,32.32,28.613783,36930100
08/10/2015,32.23,32.599998,31.98,32.52,28.790848,27794600
09/10/2015,32.369999,32.549999,31.940001,32.139999,28.454422,24209900
12/10/2015,32.16,32.32,32,32.209999,28.516396,18795000
13/10/2015,32.029999,32.48,31.98,32.040001,28.365894,35588600
14/10/2015,31.389999,32.93,30.85,32.799999,29.03874,75954800
15/10/2015,32.84,33.060001,32.459999,32.75,28.994474,37634800
16/10/2015,32.75,33.200001,32.48,33.040001,29.251217,29371300
19/10/2015,32.880001,33.619999,32.869999,33.59,29.738144,37624000
20/10/2015,33.400002,33.700001,33.310001,33.439999,29.605349,24416100
21/10/2015,33.669998,34.049999,33.32,33.369999,29.543375,31928800
22/10/2015,33.700001,34.5,33.59,34.400002,30.455265,39572600
